timestamp,Load_MW
2024-10-04 19:00:00,13848.53
2024-10-04 20:00:00,13680.74
2024-10-04 21:00:00,13195.99
2024-10-04 22:00:00,12492.06
2024-10-04 23:00:00,11647.06
2024-10-05 00:00:00,10797.53
2024-10-05 01:00:00,10168.15
2024-10-05 02:00:00,9714.63
2024-10-05 03:00:00,9494.64
2024-10-05 04:00:00,9767.79
2024-10-05 05:00:00,9867.15
2024-10-05 06:00:00,10098.17
2024-10-05 07:00:00,10546.92
2024-10-05 08:00:00,10649.47
2024-10-05 09:00:00,10902.61
2024-10-05 10:00:00,10345.32
2024-10-05 11:00:00,9354.62
2024-10-05 12:00:00,9328.43
2024-10-05 13:00:00,9338.78
2024-10-05 14:00:00,9466.53
2024-10-05 15:00:00,9609.82
2024-10-05 16:00:00,10282.11
2024-10-05 17:00:00,11111.41
2024-10-05 18:00:00,12498.2
2024-10-05 19:00:00,12984.43
2024-10-05 20:00:00,12834.74
2024-10-05 21:00:00,12335.86
2024-10-05 22:00:00,11679.37
2024-10-05 23:00:00,10950.64
2024-10-06 00:00:00,10311.32
2024-10-06 01:00:00,9856.49
2024-10-06 02:00:00,9659.92
2024-10-06 03:00:00,9441.37
2024-10-06 04:00:00,9305.88
2024-10-06 05:00:00,9298.46
2024-10-06 06:00:00,9268.03
2024-10-06 07:00:00,9579.98
2024-10-06 08:00:00,9787.21
2024-10-06 09:00:00,9472.02
2024-10-06 10:00:00,9237.97
2024-10-06 11:00:00,9165.06
2024-10-06 12:00:00,8889.65
2024-10-06 13:00:00,8804.82
2024-10-06 14:00:00,8908.78
2024-10-06 15:00:00,9357.83
2024-10-06 16:00:00,9936.5
2024-10-06 17:00:00,10977.54
2024-10-06 18:00:00,12555.86
2024-10-06 19:00:00,13276.29
2024-10-06 20:00:00,13200.73
2024-10-06 21:00:00,12622.31
2024-10-06 22:00:00,11808.34
2024-10-06 23:00:00,10849.49
2024-10-07 00:00:00,10064.17
2024-10-07 01:00:00,10028.85
2024-10-07 02:00:00,9996.72
2024-10-07 03:00:00,10121.85
2024-10-07 04:00:00,10102.9
2024-10-07 05:00:00,10069.2
2024-10-07 06:00:00,10433.73
2024-10-07 07:00:00,11444.77
2024-10-07 08:00:00,12478.3
2024-10-07 09:00:00,12999.77
2024-10-07 10:00:00,13421.95
2024-10-07 11:00:00,13490.3
2024-10-07 12:00:00,13156.92
2024-10-07 13:00:00,12817.8
2024-10-07 14:00:00,12646.62
2024-10-07 15:00:00,12417.42
2024-10-07 16:00:00,12618.85
2024-10-07 17:00:00,13161.23
2024-10-07 18:00:00,13903.63
2024-10-07 19:00:00,14188.72
2024-10-07 20:00:00,13956.54
2024-10-07 21:00:00,13363.38
2024-10-07 22:00:00,12451.16
2024-10-07 23:00:00,11431.41
2024-10-08 00:00:00,10712.5
2024-10-08 01:00:00,10315.1
2024-10-08 02:00:00,10259.49
2024-10-08 03:00:00,10012.58
2024-10-08 04:00:00,9947.05
2024-10-08 05:00:00,10187.72
2024-10-08 06:00:00,10555.98
2024-10-08 07:00:00,11523.28
2024-10-08 08:00:00,12203.96
2024-10-08 09:00:00,11396.66
2024-10-08 10:00:00,10476.74
2024-10-08 11:00:00,9896.58
2024-10-08 12:00:00,9368.28
2024-10-08 13:00:00,9313.7
2024-10-08 14:00:00,9578.34
2024-10-08 15:00:00,10094.86
2024-10-08 16:00:00,10329.01
2024-10-08 17:00:00,11633.5
2024-10-08 18:00:00,13064.85
2024-10-08 19:00:00,13735.46
2024-10-08 20:00:00,13675.88
2024-10-08 21:00:00,13156.45
2024-10-08 22:00:00,12324.46
2024-10-08 23:00:00,11296.19
2024-10-09 00:00:00,10654.22
2024-10-09 01:00:00,10033.44
2024-10-09 02:00:00,9954.0
2024-10-09 03:00:00,9763.05
2024-10-09 04:00:00,9739.78
2024-10-09 05:00:00,9985.22
2024-10-09 06:00:00,10230.3
2024-10-09 07:00:00,11693.66
2024-10-09 08:00:00,12418.81
2024-10-09 09:00:00,11749.82
2024-10-09 10:00:00,10636.79
2024-10-09 11:00:00,10566.22
2024-10-09 12:00:00,10372.95
2024-10-09 13:00:00,10314.22
2024-10-09 14:00:00,10500.64
2024-10-09 15:00:00,10559.21
2024-10-09 16:00:00,10894.04
2024-10-09 17:00:00,12028.78
2024-10-09 18:00:00,13183.14
2024-10-09 19:00:00,13810.37
2024-10-09 20:00:00,13737.97
2024-10-09 21:00:00,13237.11
2024-10-09 22:00:00,12402.5
2024-10-09 23:00:00,11348.51
2024-10-10 00:00:00,10402.63
2024-10-10 01:00:00,10101.39
2024-10-10 02:00:00,9968.53
2024-10-10 03:00:00,9816.23
2024-10-10 04:00:00,9629.75
2024-10-10 05:00:00,10036.07
2024-10-10 06:00:00,10307.39
2024-10-10 07:00:00,11742.31
2024-10-10 08:00:00,12498.63
2024-10-10 09:00:00,11790.97
2024-10-10 10:00:00,10633.23
2024-10-10 11:00:00,10226.22
2024-10-10 12:00:00,10010.36
2024-10-10 13:00:00,9980.68
2024-10-10 14:00:00,10181.44
2024-10-10 15:00:00,10357.37
2024-10-10 16:00:00,10725.12
2024-10-10 17:00:00,11824.49
2024-10-10 18:00:00,13071.96
2024-10-10 19:00:00,13783.98
2024-10-10 20:00:00,13689.87
2024-10-10 21:00:00,13207.91
2024-10-10 22:00:00,12504.12
2024-10-10 23:00:00,11508.71
2024-10-11 00:00:00,10590.01
2024-10-11 01:00:00,10436.14
2024-10-11 02:00:00,10192.06
2024-10-11 03:00:00,9993.49
2024-10-11 04:00:00,9967.97
2024-10-11 05:00:00,9869.41
2024-10-11 06:00:00,10590.81
2024-10-11 07:00:00,11790.48
2024-10-11 08:00:00,12547.43
2024-10-11 09:00:00,11828.12
2024-10-11 10:00:00,10668.22
2024-10-11 11:00:00,10060.05
2024-10-11 12:00:00,9620.41
2024-10-11 13:00:00,9418.77
2024-10-11 14:00:00,9462.43
2024-10-11 15:00:00,9583.33
2024-10-11 16:00:00,10286.25
2024-10-11 17:00:00,11475.98
2024-10-11 18:00:00,12802.42
2024-10-11 19:00:00,13354.88
2024-10-11 20:00:00,13169.99
2024-10-11 21:00:00,12685.05
2024-10-11 22:00:00,12065.37
2024-10-11 23:00:00,11238.29
2024-10-12 00:00:00,10660.51
2024-10-12 01:00:00,9864.26
2024-10-12 02:00:00,9652.02
2024-10-12 03:00:00,9407.55
2024-10-12 04:00:00,9294.22
2024-10-12 05:00:00,9349.38
2024-10-12 06:00:00,9618.36
2024-10-12 07:00:00,9959.54
2024-10-12 08:00:00,10426.64
2024-10-12 09:00:00,10082.37
2024-10-12 10:00:00,9362.72
2024-10-12 11:00:00,8957.02
2024-10-12 12:00:00,8381.73
2024-10-12 13:00:00,8156.55
2024-10-12 14:00:00,8180.76
2024-10-12 15:00:00,8557.85
2024-10-12 16:00:00,9478.59
2024-10-12 17:00:00,10320.52
2024-10-12 18:00:00,11865.95
2024-10-12 19:00:00,12468.17
2024-10-12 20:00:00,12343.57
2024-10-12 21:00:00,11916.48
2024-10-12 22:00:00,11391.09
2024-10-12 23:00:00,10713.18
2024-10-13 00:00:00,10254.36
2024-10-13 01:00:00,9878.21
2024-10-13 02:00:00,9784.85
2024-10-13 03:00:00,9587.43
2024-10-13 04:00:00,9512.99
2024-10-13 05:00:00,9583.74
2024-10-13 06:00:00,9808.02
2024-10-13 07:00:00,10179.27
2024-10-13 08:00:00,10390.06
2024-10-13 09:00:00,11073.57
2024-10-13 10:00:00,11459.89
2024-10-13 11:00:00,11410.4
2024-10-13 12:00:00,11037.42
2024-10-13 13:00:00,11038.1
2024-10-13 14:00:00,11516.98
2024-10-13 15:00:00,11865.81
2024-10-13 16:00:00,12201.77
2024-10-13 17:00:00,12755.05
2024-10-13 18:00:00,13329.22
2024-10-13 19:00:00,13544.61
2024-10-13 20:00:00,13193.24
2024-10-13 21:00:00,12628.3
2024-10-13 22:00:00,11893.97
2024-10-13 23:00:00,11063.8
2024-10-14 00:00:00,10600.7
2024-10-14 01:00:00,10141.6
2024-10-14 02:00:00,10008.78
2024-10-14 03:00:00,10066.71
2024-10-14 04:00:00,10048.14
2024-10-14 05:00:00,10200.71
2024-10-14 06:00:00,10620.61
2024-10-14 07:00:00,11036.95
2024-10-14 08:00:00,11915.34
2024-10-14 09:00:00,12689.01
2024-10-14 10:00:00,13181.27
2024-10-14 11:00:00,13505.96
2024-10-14 12:00:00,13564.47
2024-10-14 13:00:00,13375.14
2024-10-14 14:00:00,13118.7
2024-10-14 15:00:00,12924.39
2024-10-14 16:00:00,12697.21
2024-10-14 17:00:00,13157.26
2024-10-14 18:00:00,13934.05
2024-10-14 19:00:00,14313.43
2024-10-14 20:00:00,14050.08
2024-10-14 21:00:00,13489.84
2024-10-14 22:00:00,12768.05
2024-10-14 23:00:00,11920.37
2024-10-15 00:00:00,11038.44
2024-10-15 01:00:00,10833.87
2024-10-15 02:00:00,10711.49
2024-10-15 03:00:00,10560.65
2024-10-15 04:00:00,10550.68
2024-10-15 05:00:00,10866.1
2024-10-15 06:00:00,11294.89
2024-10-15 07:00:00,12426.94
2024-10-15 08:00:00,13250.42
2024-10-15 09:00:00,12421.72
2024-10-15 10:00:00,11154.75
2024-10-15 11:00:00,10681.28
2024-10-15 12:00:00,11025.96
2024-10-15 13:00:00,10974.53
2024-10-15 14:00:00,10886.36
2024-10-15 15:00:00,10952.98
2024-10-15 16:00:00,11193.22
2024-10-15 17:00:00,12148.85
2024-10-15 18:00:00,13591.57
2024-10-15 19:00:00,14317.85
2024-10-15 20:00:00,14174.28
2024-10-15 21:00:00,13726.17
2024-10-15 22:00:00,12923.1
2024-10-15 23:00:00,11919.68
2024-10-16 00:00:00,11011.1
2024-10-16 01:00:00,11122.46
2024-10-16 02:00:00,10880.99
2024-10-16 03:00:00,10683.58
2024-10-16 04:00:00,10670.97
2024-10-16 05:00:00,10988.86
2024-10-16 06:00:00,11408.08
2024-10-16 07:00:00,12516.59
2024-10-16 08:00:00,13327.59
2024-10-16 09:00:00,12631.54
2024-10-16 10:00:00,11497.0
2024-10-16 11:00:00,11215.96
2024-10-16 12:00:00,11176.8
2024-10-16 13:00:00,10862.6
2024-10-16 14:00:00,10501.31
2024-10-16 15:00:00,10222.72
2024-10-16 16:00:00,10535.75
2024-10-16 17:00:00,11927.54
2024-10-16 18:00:00,13376.81
2024-10-16 19:00:00,14062.09
2024-10-16 20:00:00,14060.27
2024-10-16 21:00:00,13737.58
2024-10-16 22:00:00,12959.4
2024-10-16 23:00:00,11965.01
2024-10-17 00:00:00,11313.8
2024-10-17 01:00:00,10786.91
2024-10-17 02:00:00,10673.93
2024-10-17 03:00:00,10564.52
2024-10-17 04:00:00,10659.91
2024-10-17 05:00:00,10824.95
2024-10-17 06:00:00,11326.5
2024-10-17 07:00:00,12900.07
2024-10-17 08:00:00,13643.5
2024-10-17 09:00:00,12758.17
2024-10-17 10:00:00,11244.78
2024-10-17 11:00:00,10482.56
2024-10-17 12:00:00,10074.17
2024-10-17 13:00:00,10105.74
2024-10-17 14:00:00,10353.87
2024-10-17 15:00:00,10755.68
2024-10-17 16:00:00,11123.05
2024-10-17 17:00:00,12186.62
2024-10-17 18:00:00,13431.43
2024-10-17 19:00:00,14161.62
2024-10-17 20:00:00,14053.31
2024-10-17 21:00:00,13675.19
2024-10-17 22:00:00,12959.18
2024-10-17 23:00:00,11974.2
2024-10-18 00:00:00,11081.22
2024-10-18 01:00:00,10932.08
2024-10-18 02:00:00,10731.99
2024-10-18 03:00:00,10566.38
2024-10-18 04:00:00,10528.82
2024-10-18 05:00:00,10818.81
2024-10-18 06:00:00,11145.85
2024-10-18 07:00:00,12508.65
2024-10-18 08:00:00,13317.23
2024-10-18 09:00:00,12450.08
2024-10-18 10:00:00,10927.99
2024-10-18 11:00:00,10127.81
2024-10-18 12:00:00,9627.86
2024-10-18 13:00:00,9278.1
2024-10-18 14:00:00,9291.11
2024-10-18 15:00:00,9647.8
2024-10-18 16:00:00,10302.36
2024-10-18 17:00:00,11676.57
2024-10-18 18:00:00,12933.04
2024-10-18 19:00:00,13484.15
2024-10-18 20:00:00,13287.97
2024-10-18 21:00:00,12871.76
2024-10-18 22:00:00,12288.69
2024-10-18 23:00:00,11558.38
2024-10-19 00:00:00,10745.41
2024-10-19 01:00:00,10166.8
2024-10-19 02:00:00,10053.91
2024-10-19 03:00:00,9929.43
2024-10-19 04:00:00,9970.68
2024-10-19 05:00:00,9927.04
2024-10-19 06:00:00,10249.29
2024-10-19 07:00:00,10746.46
2024-10-19 08:00:00,11352.05
2024-10-19 09:00:00,10930.17
2024-10-19 10:00:00,9996.04
2024-10-19 11:00:00,8942.53
2024-10-19 12:00:00,8560.4
2024-10-19 13:00:00,8464.95
2024-10-19 14:00:00,8485.32
2024-10-19 15:00:00,8957.17
2024-10-19 16:00:00,9558.37
2024-10-19 17:00:00,10817.2
2024-10-19 18:00:00,12134.93
2024-10-19 19:00:00,12688.03
2024-10-19 20:00:00,12490.55
2024-10-19 21:00:00,12078.09
2024-10-19 22:00:00,11537.65
2024-10-19 23:00:00,11020.61
2024-10-20 00:00:00,10510.74
2024-10-20 01:00:00,9988.73
2024-10-20 02:00:00,9794.7
2024-10-20 03:00:00,9706.41
2024-10-20 04:00:00,9626.13
2024-10-20 05:00:00,9700.95
2024-10-20 06:00:00,9793.96
2024-10-20 07:00:00,10273.29
2024-10-20 08:00:00,10764.25
2024-10-20 09:00:00,10255.75
2024-10-20 10:00:00,9658.16
2024-10-20 11:00:00,9024.02
2024-10-20 12:00:00,8613.91
2024-10-20 13:00:00,8513.4
2024-10-20 14:00:00,8370.07
2024-10-20 15:00:00,8742.63
2024-10-20 16:00:00,9396.12
2024-10-20 17:00:00,11088.14
2024-10-20 18:00:00,12654.5
2024-10-20 19:00:00,13285.82
2024-10-20 20:00:00,13054.44
2024-10-20 21:00:00,12484.32
2024-10-20 22:00:00,11679.96
2024-10-20 23:00:00,11034.38
2024-10-21 00:00:00,10235.57
2024-10-21 01:00:00,10058.05
2024-10-21 02:00:00,9728.91
2024-10-21 03:00:00,9559.42
2024-10-21 04:00:00,9329.1
2024-10-21 05:00:00,9635.5
2024-10-21 06:00:00,10496.58
2024-10-21 07:00:00,11623.38
2024-10-21 08:00:00,12458.84
2024-10-21 09:00:00,12024.07
2024-10-21 10:00:00,11045.38
2024-10-21 11:00:00,10215.62
2024-10-21 12:00:00,9992.63
2024-10-21 13:00:00,9810.3
2024-10-21 14:00:00,10007.16
2024-10-21 15:00:00,10351.39
2024-10-21 16:00:00,11290.8
2024-10-21 17:00:00,12675.8
2024-10-21 18:00:00,13823.85
2024-10-21 19:00:00,14193.36
2024-10-21 20:00:00,13868.0
2024-10-21 21:00:00,13260.07
2024-10-21 22:00:00,12382.82
2024-10-21 23:00:00,11411.94
2024-10-22 00:00:00,10655.22
2024-10-22 01:00:00,10369.18
2024-10-22 02:00:00,9972.57
2024-10-22 03:00:00,9744.09
2024-10-22 04:00:00,9688.22
2024-10-22 05:00:00,9899.48
2024-10-22 06:00:00,10375.42
2024-10-22 07:00:00,11489.89
2024-10-22 08:00:00,12334.28
2024-10-22 09:00:00,11844.18
2024-10-22 10:00:00,10784.03
2024-10-22 11:00:00,10210.57
2024-10-22 12:00:00,9954.31
2024-10-22 13:00:00,9861.2
2024-10-22 14:00:00,9954.48
2024-10-22 15:00:00,10545.56
2024-10-22 16:00:00,11606.72
2024-10-22 17:00:00,12798.89
2024-10-22 18:00:00,13849.46
2024-10-22 19:00:00,14199.17
2024-10-22 20:00:00,13841.34
2024-10-22 21:00:00,13313.06
2024-10-22 22:00:00,12445.77
2024-10-22 23:00:00,11470.11
2024-10-23 00:00:00,10748.38
2024-10-23 01:00:00,10594.82
2024-10-23 02:00:00,10283.3
2024-10-23 03:00:00,10042.07
2024-10-23 04:00:00,9972.37
2024-10-23 05:00:00,10179.41
2024-10-23 06:00:00,10349.59
2024-10-23 07:00:00,11491.24
2024-10-23 08:00:00,12392.26
2024-10-23 09:00:00,12108.8
2024-10-23 10:00:00,11139.68
2024-10-23 11:00:00,10339.03
2024-10-23 12:00:00,9958.45
2024-10-23 13:00:00,9742.67
2024-10-23 14:00:00,10079.46
2024-10-23 15:00:00,10646.18
2024-10-23 16:00:00,11667.5
2024-10-23 17:00:00,12996.06
2024-10-23 18:00:00,13975.4
2024-10-23 19:00:00,14343.82
2024-10-23 20:00:00,14066.3
2024-10-23 21:00:00,13495.4
2024-10-23 22:00:00,12646.03
2024-10-23 23:00:00,11631.18
2024-10-24 00:00:00,10733.09
2024-10-24 01:00:00,10632.18
2024-10-24 02:00:00,10217.07
2024-10-24 03:00:00,10192.7
2024-10-24 04:00:00,10107.09
2024-10-24 05:00:00,10089.62
2024-10-24 06:00:00,10418.35
2024-10-24 07:00:00,11613.45
2024-10-24 08:00:00,12593.55
2024-10-24 09:00:00,12537.57
2024-10-24 10:00:00,11862.51
2024-10-24 11:00:00,10952.63
2024-10-24 12:00:00,10188.03
2024-10-24 13:00:00,10271.14
2024-10-24 14:00:00,10597.74
2024-10-24 15:00:00,11086.5
2024-10-24 16:00:00,11518.32
2024-10-24 17:00:00,12326.01
2024-10-24 18:00:00,13318.54
2024-10-24 19:00:00,13791.94
2024-10-24 20:00:00,13509.89
2024-10-24 21:00:00,12965.79
2024-10-24 22:00:00,12181.47
2024-10-24 23:00:00,11218.31
2024-10-25 00:00:00,10488.24
2024-10-25 01:00:00,10325.86
2024-10-25 02:00:00,10064.07
2024-10-25 03:00:00,10027.57
2024-10-25 04:00:00,10015.7
2024-10-25 05:00:00,10093.34
2024-10-25 06:00:00,10610.59
2024-10-25 07:00:00,11620.42
2024-10-25 08:00:00,12524.62
2024-10-25 09:00:00,11951.67
2024-10-25 10:00:00,10509.16
2024-10-25 11:00:00,9826.63
2024-10-25 12:00:00,9356.27
2024-10-25 13:00:00,9087.93
2024-10-25 14:00:00,9166.98
2024-10-25 15:00:00,9322.44
2024-10-25 16:00:00,10044.28
2024-10-25 17:00:00,11628.68
2024-10-25 18:00:00,12970.74
2024-10-25 19:00:00,13375.29
2024-10-25 20:00:00,13053.54
2024-10-25 21:00:00,12641.16
2024-10-25 22:00:00,12035.83
2024-10-25 23:00:00,11279.04
2024-10-26 00:00:00,10495.74
2024-10-26 01:00:00,9886.76
2024-10-26 02:00:00,9677.91
2024-10-26 03:00:00,9847.34
2024-10-26 04:00:00,9751.69
2024-10-26 05:00:00,9824.52
2024-10-26 06:00:00,9958.8
2024-10-26 07:00:00,10160.06
2024-10-26 08:00:00,10806.82
2024-10-26 09:00:00,10930.6
2024-10-26 10:00:00,10217.7
2024-10-26 11:00:00,9733.25
2024-10-26 12:00:00,9370.51
2024-10-26 13:00:00,9134.38
2024-10-26 14:00:00,8954.77
2024-10-26 15:00:00,9303.4
2024-10-26 16:00:00,10187.26
2024-10-26 17:00:00,10985.16
2024-10-26 18:00:00,12232.38
2024-10-26 19:00:00,12724.25
2024-10-26 20:00:00,12442.9
2024-10-26 21:00:00,12037.41
2024-10-26 22:00:00,11551.76
2024-10-26 23:00:00,10965.29
2024-10-27 00:00:00,10330.38
2024-10-27 01:00:00,9815.32
2024-10-27 02:00:00,9739.18
2024-10-27 03:00:00,9561.7
2024-10-27 04:00:00,9512.93
2024-10-27 05:00:00,9582.55
2024-10-27 06:00:00,9628.81
2024-10-27 07:00:00,10215.41
2024-10-27 08:00:00,10825.57
2024-10-27 09:00:00,10591.98
2024-10-27 10:00:00,9836.59
2024-10-27 11:00:00,9275.11
2024-10-27 12:00:00,8819.7
2024-10-27 13:00:00,8763.88
2024-10-27 14:00:00,8941.06
2024-10-27 15:00:00,9500.59
2024-10-27 16:00:00,10545.93
2024-10-27 17:00:00,11508.92
2024-10-27 18:00:00,13108.89
2024-10-27 19:00:00,13763.44
2024-10-27 20:00:00,13491.33
2024-10-27 21:00:00,12974.6
2024-10-27 22:00:00,12258.98
2024-10-27 23:00:00,11375.84
2024-10-28 00:00:00,10814.26
2024-10-28 01:00:00,10428.63
2024-10-28 02:00:00,10280.15
2024-10-28 03:00:00,10271.24
2024-10-28 04:00:00,10290.58
2024-10-28 05:00:00,10626.76
2024-10-28 06:00:00,11079.51
2024-10-28 07:00:00,12516.62
2024-10-28 08:00:00,13530.15
2024-10-28 09:00:00,13306.63
2024-10-28 10:00:00,12531.77
2024-10-28 11:00:00,11878.77
2024-10-28 12:00:00,10827.52
2024-10-28 13:00:00,10220.28
2024-10-28 14:00:00,10359.06
2024-10-28 15:00:00,10677.11
2024-10-28 16:00:00,11515.78
2024-10-28 17:00:00,12663.75
2024-10-28 18:00:00,14041.56
2024-10-28 19:00:00,14618.88
2024-10-28 20:00:00,14385.48
2024-10-28 21:00:00,13906.93
2024-10-28 22:00:00,13174.85
2024-10-28 23:00:00,12396.78
2024-10-29 00:00:00,11614.1
2024-10-29 01:00:00,11600.33
2024-10-29 02:00:00,11349.2
2024-10-29 03:00:00,11190.06
2024-10-29 04:00:00,11200.47
2024-10-29 05:00:00,11424.08
2024-10-29 06:00:00,11954.36
2024-10-29 07:00:00,12977.58
2024-10-29 08:00:00,13838.03
2024-10-29 09:00:00,13602.78
2024-10-29 10:00:00,13025.19
2024-10-29 11:00:00,12684.63
2024-10-29 12:00:00,12790.41
2024-10-29 13:00:00,13085.57
2024-10-29 14:00:00,13134.79
2024-10-29 15:00:00,12762.8
2024-10-29 16:00:00,13139.92
2024-10-29 17:00:00,13704.77
2024-10-29 18:00:00,14436.32
2024-10-29 19:00:00,14624.05
2024-10-29 20:00:00,14284.53
2024-10-29 21:00:00,13704.69
2024-10-29 22:00:00,12847.34
2024-10-29 23:00:00,11833.74
2024-10-30 00:00:00,11136.92
2024-10-30 01:00:00,10615.17
2024-10-30 02:00:00,10416.24
2024-10-30 03:00:00,10329.22
2024-10-30 04:00:00,10276.98
2024-10-30 05:00:00,10502.54
2024-10-30 06:00:00,11002.19
2024-10-30 07:00:00,12217.63
2024-10-30 08:00:00,13089.32
2024-10-30 09:00:00,13175.31
2024-10-30 10:00:00,12767.19
2024-10-30 11:00:00,12198.77
2024-10-30 12:00:00,11784.12
2024-10-30 13:00:00,11508.34
2024-10-30 14:00:00,11513.94
2024-10-30 15:00:00,11758.11
2024-10-30 16:00:00,12198.43
2024-10-30 17:00:00,13046.01
2024-10-30 18:00:00,13927.4
2024-10-30 19:00:00,14296.57
2024-10-30 20:00:00,13953.24
2024-10-30 21:00:00,13389.48
2024-10-30 22:00:00,12593.33
2024-10-30 23:00:00,11670.31
2024-10-31 00:00:00,10975.77
2024-10-31 01:00:00,10786.33
2024-10-31 02:00:00,10689.05
2024-10-31 03:00:00,10305.16
2024-10-31 04:00:00,10241.38
2024-10-31 05:00:00,10472.79
2024-10-31 06:00:00,10782.51
2024-10-31 07:00:00,11803.63
2024-10-31 08:00:00,12665.42
2024-10-31 09:00:00,12370.17
2024-10-31 10:00:00,11631.41
2024-10-31 11:00:00,11055.72
2024-10-31 12:00:00,10663.53
2024-10-31 13:00:00,10387.54
2024-10-31 14:00:00,10652.05
2024-10-31 15:00:00,11267.05
2024-10-31 16:00:00,12226.65
2024-10-31 17:00:00,13121.06
2024-10-31 18:00:00,13641.92
2024-10-31 19:00:00,13507.4
2024-10-31 20:00:00,13151.89
2024-10-31 21:00:00,12895.78
2024-10-31 22:00:00,12388.64
2024-10-31 23:00:00,11706.17
2024-11-01 00:00:00,10992.59
2024-11-01 01:00:00,10670.72
2024-11-01 02:00:00,10578.09
2024-11-01 03:00:00,10379.24
2024-11-01 04:00:00,10280.18
2024-11-01 05:00:00,10448.04
2024-11-01 06:00:00,10830.5
2024-11-01 07:00:00,11771.39
2024-11-01 08:00:00,12514.22
2024-11-01 09:00:00,12753.32
2024-11-01 10:00:00,12728.74
2024-11-01 11:00:00,12408.53
2024-11-01 12:00:00,11703.32
2024-11-01 13:00:00,10937.75
2024-11-01 14:00:00,10892.87
2024-11-01 15:00:00,11139.63
2024-11-01 16:00:00,11791.57
2024-11-01 17:00:00,12870.55
2024-11-01 18:00:00,13627.87
2024-11-01 19:00:00,13723.15
2024-11-01 20:00:00,13169.6
2024-11-01 21:00:00,12564.18
2024-11-01 22:00:00,11864.26
2024-11-01 23:00:00,11044.77
2024-11-02 00:00:00,10372.25
2024-11-02 01:00:00,9875.86
2024-11-02 02:00:00,9887.23
2024-11-02 03:00:00,9818.67
2024-11-02 04:00:00,9731.9
2024-11-02 05:00:00,9805.93
2024-11-02 06:00:00,9897.68
2024-11-02 07:00:00,10048.16
2024-11-02 08:00:00,10571.64
2024-11-02 09:00:00,10755.16
2024-11-02 10:00:00,10201.24
2024-11-02 11:00:00,9894.47
2024-11-02 12:00:00,10261.25
2024-11-02 13:00:00,10359.05
2024-11-02 14:00:00,10474.62
2024-11-02 15:00:00,10802.08
2024-11-02 16:00:00,11014.52
2024-11-02 17:00:00,11659.95
2024-11-02 18:00:00,12717.88
2024-11-02 19:00:00,13174.55
2024-11-02 20:00:00,12843.63
2024-11-02 21:00:00,12413.65
2024-11-02 22:00:00,11910.0
2024-11-02 23:00:00,11282.87
2024-11-03 00:00:00,10635.48
2024-11-03 01:00:00,10376.72
2024-11-03 02:00:00,10073.08
2024-11-03 03:00:00,10108.54
2024-11-03 04:00:00,10142.83
2024-11-03 05:00:00,10057.53
2024-11-03 06:00:00,10513.91
2024-11-03 07:00:00,11051.23
2024-11-03 08:00:00,10993.09
2024-11-03 09:00:00,10612.57
2024-11-03 10:00:00,9826.75
2024-11-03 11:00:00,9221.22
2024-11-03 12:00:00,9017.65
2024-11-03 13:00:00,9097.29
2024-11-03 14:00:00,9630.04
2024-11-03 15:00:00,10355.62
2024-11-03 16:00:00,11745.04
2024-11-03 17:00:00,13336.53
2024-11-03 18:00:00,14378.23
2024-11-03 19:00:00,14218.63
2024-11-03 20:00:00,13825.3
2024-11-03 21:00:00,13262.87
2024-11-03 22:00:00,12506.8
2024-11-03 23:00:00,11797.41
2024-11-04 00:00:00,11315.75
2024-11-04 01:00:00,11253.99
2024-11-04 02:00:00,11276.77
2024-11-04 03:00:00,11239.73
2024-11-04 04:00:00,11314.67
2024-11-04 05:00:00,11415.4
2024-11-04 06:00:00,12184.03
2024-11-04 07:00:00,13397.95
2024-11-04 08:00:00,13849.47
2024-11-04 09:00:00,13692.58
2024-11-04 10:00:00,13546.8
2024-11-04 11:00:00,13609.23
2024-11-04 12:00:00,13258.38
2024-11-04 13:00:00,13023.25
2024-11-04 14:00:00,12912.77
2024-11-04 15:00:00,13188.83
2024-11-04 16:00:00,13704.73
2024-11-04 17:00:00,14750.33
2024-11-04 18:00:00,15361.61
2024-11-04 19:00:00,15030.68
2024-11-04 20:00:00,14480.54
2024-11-04 21:00:00,13725.69
2024-11-04 22:00:00,12837.1
2024-11-04 23:00:00,12090.15
2024-11-05 00:00:00,11484.29
2024-11-05 01:00:00,11099.47
2024-11-05 02:00:00,10854.34
2024-11-05 03:00:00,10658.54
2024-11-05 04:00:00,10628.73
2024-11-05 05:00:00,10912.14
2024-11-05 06:00:00,11190.39
2024-11-05 07:00:00,12274.2
2024-11-05 08:00:00,12640.59
2024-11-05 09:00:00,12169.22
2024-11-05 10:00:00,11508.87
2024-11-05 11:00:00,11076.33
2024-11-05 12:00:00,10743.09
2024-11-05 13:00:00,10776.27
2024-11-05 14:00:00,10969.37
2024-11-05 15:00:00,11716.23
2024-11-05 16:00:00,12905.46
2024-11-05 17:00:00,13889.6
2024-11-05 18:00:00,14612.49
2024-11-05 19:00:00,14336.22
2024-11-05 20:00:00,13824.5
2024-11-05 21:00:00,13159.23
2024-11-05 22:00:00,12449.54
2024-11-05 23:00:00,11712.85
2024-11-06 00:00:00,11157.56
2024-11-06 01:00:00,11112.5
2024-11-06 02:00:00,10875.97
2024-11-06 03:00:00,10645.18
